EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,PenaltyOffPoss,TotalPoss,ShortMidRangeFGA,FG2A,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,ShortMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,PlusMinus,DefPoss,PenaltyDefPoss,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,LostBallTurnovers,Turnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,NonShootingPenaltyNonTakeFouls,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg3ptShotDistance,PenaltyFtPoints,PenaltyPoints,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,PenaltyPointsPct,AtRimFGM,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,ShootingFouls,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2A,PenaltyFG2M,Fg2aBlocked,OffTwoPtRebounds,FTDefRebounds,OffRebounds,Steals,BadPassSteals,Charge Fouls Drawn,PenaltyFg2Pct,PenaltyEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,ShortMidRangeFGM,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PtsAssisted3s,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BadPassTurnovers,PenaltyTurnovers,BlockedShortMidRange,Assisted3sPct,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,Corner3FGA,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Charge Fouls,Corner3Frequency,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,OffThreePtRebounds,LostBallSteals,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceTurnovers,AtRimPctBlocked,PenaltyCorner3FGA,PtsPutbacks,Technical Free Throw Trips,PenaltyCorner3Frequency,2pt And 1 Free Throw Trips,Blocked3s,BlockedCorner3,OffAtRimReboundPct,OffLongMidRangeReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFtPoints,LongMidRangeAssists,FTOffRebounds,SelfOReb,StepOutOfBoundsTurnovers,Travels,Offensive Fouls,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffFTReboundPct,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,Corner3PctBlocked,team_id,year,season,team_vs
1628988-1630578-1631095-1641708-1642263,1610612745,"Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Amen Thompson, Reed Sheppard","Holiday, Sengun, Smith Jr., Thompson, Sheppard",1628988-1630578-1631095-1641708-1642263,HOU,423.0,2,16.0,,31.0,6.0,11.0,,,105.53191489361703,13.4375,13.4375,0.35294117647058826,0.4968588235294118,,8.445454545454545,,7.0,3.0,15.0,,2.0,,3.0,1.0,4.0,3.0,2.0,6.0,2.0,14.0,11.0,6.0,,4.0,1.0,3.0,6.0,9.0,13.0,1.0,1.0,1.0,2.0,,2.0,4.0,2.0,2.0,1.0,2.0,2.0,11.0,,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.35294117647058826,0.3684210526315789,0.35294117647058826,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,13.866666666666667,13.866666666666667,0.11764705882352941,0.17647058823529413,,,0.23529411764705882,0.25,0.25,0.47058823529411764,0.25,0.10526315789473684,0.15384615384615385,25.849999999999998,,,,,,,,,1.0,,,2.0,,6.0,,,,0.5,0.5,,2.0,,,2.0,,1.0,4.0,,4.0,,,,,,0.09090909090909091,0.16666666666666666,,0.5,0.3333333333333333,0.5,,,0.6115,2.0,,,,,6.0,,2.0,1.0,,,,1.0,1.0,,,,,0.3333333333333333,0.4,,1.0,,,2.0,,,,0.11764705882352941,,,,,3.0,,,,,,0.5,0.5,,,,,,0.21428571428571427,1.0,2.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,,,,2.0,,,,,,1.0,0.3333333333333333,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1630578-1631106-1641708-1642263,1610612745,"Aaron Holiday, Alperen Sengun, Tari Eason, Amen Thompson, Reed Sheppard","Holiday, Sengun, Eason, Thompson, Sheppard",1628988-1630578-1631106-1641708-1642263,HOU,159.0,1,6.0,1.0,12.0,3.0,3.0,1.0,1.0,108.67924528301887,18.166666666666668,15.0,0.375,0.498525,0.4147,9.533333333333333,0.16666666666666666,3.0,-5.0,6.0,1.0,,,,,3.0,1.0,,5.0,,2.0,7.0,2.0,,3.0,,,2.0,3.0,5.0,,,,1.0,,2.0,,,,,,,,,,,0.3333333333333333,0.125,0.125,0.625,,1.0,,1.0,,1.0,,,,8.333333333333334,8.333333333333334,,,,,0.375,,,0.625,,,,24.52,,2.0,,,2.0,,1.0,1.0,,,,,,,1.0,,,,,,2.0,,,2.0,1.0,1.0,,1.0,2.0,,,,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,0.2857142857142857,,,,0.49695,1.0,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,,,,,2.0,,,,0.25,,,,1.0,2.0,2.0,,,,,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,,,,1.0,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,0.3333333333333333,,,,,,,,1610612745,2025,2024-25,True
1628988-1631095-1631106-1641708-1642263,1610612745,"Aaron Holiday, Jabari Smith Jr., Tari Eason, Amen Thompson, Reed Sheppard","Holiday, Smith Jr., Eason, Thompson, Sheppard",1628988-1631095-1631106-1641708-1642263,HOU,345.0,2,12.0,,23.0,2.0,8.0,,,96.0,19.416666666666668,17.083333333333332,0.16666666666666666,0.5088541666666667,,7.9125,,6.0,-15.0,11.0,,4.0,,2.0,,3.0,1.0,,4.0,2.0,4.0,19.0,2.0,,3.0,,1.0,2.0,3.0,9.0,2.0,1.0,3.0,2.0,,4.0,6.0,3.0,,,,,2.0,,,,0.125,0.08333333333333333,0.13333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.5,0.75,1.0,1.0,,,,10.181818181818182,10.181818181818182,0.3333333333333333,0.16666666666666666,,,0.25,,,0.6666666666666666,,0.2,0.2727272727272727,24.8,,,1.0,,,,,,1.0,,,,,,1.0,,,0.25,0.25,,4.0,,,4.0,,,4.0,,6.0,1.0,,,,,,,,0.5714285714285714,0.5454545454545454,,,,0.5246833333333333,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,1.0,,,0.08333333333333333,,1.0,,1.0,2.0,2.0,1.0,,,,0.2,0.16666666666666666,0.5,0.3333333333333333,0.2,,,0.5,1.0,3.0,1.0,0.25,0.6,0.3333333333333333,,,,,,,,,2.0,,,,,,1.0,0.5,,,,,,,2.0,1.0,,,,,,,,,,,,,1.0,0.18181818181818182,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1631095-1631106-1642263-203500,1610612745,"Aaron Holiday, Jabari Smith Jr., Tari Eason, Reed Sheppard, Steven Adams","Holiday, Smith Jr., Eason, Sheppard, Adams",1628988-1631095-1631106-1642263-203500,HOU,117.0,1,4.0,2.0,8.0,1.0,5.0,2.0,2.0,98.46153846153847,17.75,17.75,0.2,0.52276,0.5997,5.68,0.5,2.0,-1.0,4.0,4.0,3.0,1.0,1.0,,,3.0,,,,6.0,7.0,,,,,,1.0,1.0,2.0,,,,2.0,,1.0,,,,,,,6.0,1.0,,,0.6,0.6,0.6,,,1.0,,1.0,,,1.0,,,11.5,11.5,0.6,0.2,1.0,1.0,,,,0.6,,,,,,4.0,,,4.0,,1.0,0.6666666666666666,2.0,6.0,3.0,3.0,2.0,6.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,2.0,2.0,1.0,2.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,0.5,0.5,1.0,1.0,1.0,0.6294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1631106-1641708-1642263-203500,1610612745,"Aaron Holiday, Tari Eason, Amen Thompson, Reed Sheppard, Steven Adams","Holiday, Eason, Thompson, Sheppard, Adams",1628988-1631106-1641708-1642263-203500,HOU,138.0,2,5.0,,9.0,2.0,4.0,,,93.91304347826087,17.6,17.4,0.5,0.464,,7.2,,2.0,3.0,4.0,4.0,2.0,,,,,2.0,,,3.0,7.0,4.0,4.0,,,,,,,2.0,1.0,,1.0,,,2.0,4.0,2.0,,,,,5.0,,,,0.5,0.5,0.5833333333333334,,1.0,,,,,,,,,12.5,12.5,0.5,,,,,,,0.5,,0.3333333333333333,0.3333333333333333,,,,,,,,,,1.0,,,,,,,,,0.5,1.0,,1.0,,,1.0,,1.0,2.0,,2.0,2.0,1.0,,,,0.25,,,1.0,1.0,1.0,,,0.3859,1.0,,,,,,,,,,1.0,,,,,,,,0.5,0.5,,,,,,,,,,,,,,2.0,,1.0,,,,1.0,1.0,,,,,,0.2857142857142857,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,0.5,,2.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612745,2025,2024-25,True
1629111-1630224-1631095-1631106-1641708,1610612745,"Jock Landale, Jalen Green, Jabari Smith Jr., Tari Eason, Amen Thompson","Landale, Green, Smith Jr., Eason, Thompson",1629111-1630224-1631095-1631106-1641708,HOU,92.0,2,2.0,2.0,6.0,,2.0,2.0,2.0,93.91304347826086,12.5,12.5,,0.7024,0.7024,1.75,1.0,2.0,-3.0,4.0,3.0,2.0,,,,,1.0,,,1.0,3.0,6.0,,,,,,,1.0,1.0,,,,2.0,,,1.0,,1.0,1.0,1.0,,2.0,1.0,,,0.5,0.5,0.5,,,,,,,,,,,16.75,11.75,1.0,,,,,,,1.0,,,,,1.0,3.0,,,3.0,,0.5,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.5,0.5,1.0,,1.0,2.0,,1.0,,,1.0,,1.0,1.0,,0.5,0.5,,,1.0,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1629111-1630224-1631095-1641708-1642263,1610612745,"Jock Landale, Jalen Green, Jabari Smith Jr., Amen Thompson, Reed Sheppard","Landale, Green, Smith Jr., Thompson, Sheppard",1629111-1630224-1631095-1641708-1642263,HOU,196.0,2,6.0,,11.0,,3.0,,,80.81632653061224,13.166666666666666,13.166666666666666,,0.5982833333333334,,2.066666666666667,,3.0,9.0,5.0,,3.0,,,1.0,1.0,3.0,3.0,3.0,,15.0,6.0,2.0,,1.0,1.0,1.0,,1.0,1.0,,,,2.0,,,,,,,,,15.0,,1.0,1.0,1.0,1.25,1.25,0.5,,,0.5,0.3333333333333333,,,,0.5,,23.4,20.6,0.5,,,,0.16666666666666666,1.0,1.0,1.0,1.0,,,24.0,,,,,,,,,3.0,4.0,2.0,5.0,2.0,13.0,2.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,3.0,1.0,,,,,1.0,,,,,,,,1.0,,,2.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1629111-1630224-1631106-1641708-1641715,1610612745,"Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Cam Whitmore","Landale, Green, Eason, Thompson, Whitmore",1629111-1630224-1631106-1641708-1641715,HOU,76.0,1,2.0,,5.0,,,,,94.73684210526316,11.5,11.5,,0.573075,,,,1.0,2.0,3.0,,,,,2.0,2.0,,2.0,2.0,,6.0,4.0,,,2.0,2.0,,,,,,,,,,,,,,,,,6.0,,1.0,1.0,,1.5,1.5,1.0,,,,,,,,,,17.666666666666668,16.333333333333332,,,,,1.0,1.0,1.0,1.0,1.0,,,26.15,,,,,,,,,,,,2.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,2.0,2.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1629111-1630224-1631106-1641708-1642263,1610612745,"Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","Landale, Green, Eason, Thompson, Sheppard",1629111-1630224-1631106-1641708-1642263,HOU,2625.0,10,94.0,11.0,187.0,17.0,51.0,4.0,11.0,102.58285714285714,14.76595744680851,13.457446808510639,0.18478260869565216,0.5331763736263736,0.515725,5.6039215686274515,0.11702127659574468,44.0,-1.0,93.0,22.0,28.0,3.0,6.0,7.0,28.0,22.0,11.0,41.0,24.0,101.0,102.0,18.0,3.0,27.0,7.0,15.0,17.0,34.0,56.0,9.0,4.0,12.0,13.0,,26.0,30.0,12.0,4.0,1.0,4.0,2.0,88.0,1.0,0.2682926829268293,0.275,0.43137254901960786,0.41847826086956524,0.4716981132075472,0.44565217391304346,0.75,0.6296296296296297,0.6818181818181818,0.6530612244897959,0.6363636363636364,0.6363636363636364,0.6,0.7,0.5,13.301075268817204,12.559139784946236,0.30434782608695654,0.06521739130434782,0.5,0.5,0.30434782608695654,0.25,0.25,0.75,0.25925925925925924,0.11764705882352941,0.19672131147540983,25.870731707317074,5.0,8.0,5.0,4.0,8.0,2.0,0.36363636363636365,0.07920792079207921,15.0,26.0,13.0,23.0,11.0,56.0,11.0,0.5909090909090909,0.65,0.5357142857142857,0.6,0.7333333333333333,14.0,,2.0,9.0,,10.0,12.0,2.0,22.0,8.0,3.0,1.0,,0.21428571428571427,0.19607843137254902,0.4117647058823529,1.0,0.41379310344827586,0.3793103448275862,0.38461538461538464,0.2857142857142857,,0.5676636363636364,4.0,,2.0,1.0,3.0,30.0,,10.0,6.0,1.0,5.0,1.0,3.0,0.9090909090909091,0.3333333333333333,,,0.5,0.23529411764705882,0.4,0.25,0.8571428571428571,0.2857142857142857,,13.0,3.0,1.0,,0.14130434782608695,1.0,7.0,1.0,10.0,13.0,10.0,5.0,2.0,1.0,0.1,0.34210526315789475,0.34210526315789475,0.3448275862068966,0.35,0.3684210526315789,0.14285714285714285,1.0,0.12871287128712872,4.0,6.0,5.0,0.5555555555555556,0.3157894736842105,0.6666666666666666,4.0,4.0,0.3076923076923077,0.3076923076923077,1.0,1.0,0.10714285714285714,1.0,4.0,2.0,0.14285714285714285,2.0,,,0.46153846153846156,0.3333333333333333,,3.0,1.0,,1.0,,2.0,,,,,1.0,,,,,1.0,,,,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.5,0.15789473684210525,,,1.0,,1.0,,,1610612745,2025,2024-25,True
1629111-1631106-1641708-1641715-1642263,1610612745,"Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard","Landale, Eason, Thompson, Whitmore, Sheppard",1629111-1631106-1641708-1641715-1642263,HOU,572.0,3,19.0,,38.0,1.0,7.0,,,95.66433566433567,14.631578947368421,14.263157894736842,0.07142857142857142,0.6058392857142857,,2.457142857142857,,10.0,8.0,19.0,,6.0,,,1.0,4.0,7.0,2.0,7.0,4.0,24.0,16.0,8.0,3.0,4.0,1.0,1.0,3.0,5.0,6.0,2.0,1.0,2.0,1.0,,7.0,8.0,4.0,,,,,24.0,,0.2857142857142857,0.2857142857142857,1.0,0.7142857142857143,0.6666666666666666,0.5,1.0,0.75,0.3333333333333333,0.5714285714285714,1.0,0.5,1.0,0.5,,15.473684210526315,14.631578947368421,0.42857142857142855,,,,0.2857142857142857,0.25,0.25,0.9285714285714286,0.25,0.2222222222222222,0.36363636363636365,25.185714285714287,,,,,,,,,6.0,6.0,3.0,4.0,3.0,9.0,1.0,0.42857142857142855,0.42857142857142855,1.0,1.0,0.5,1.0,,,,,,,1.0,1.0,3.0,,1.0,,,,,1.0,,,,,,0.50295,1.0,,,,,3.0,,1.0,1.0,,1.0,,,0.5,,,,,1.0,1.0,,1.0,,,3.0,,,,0.21428571428571427,,1.0,,1.0,,,3.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630256-1630578-1641708-1641715,1610612745,"Jalen Green, Jae'Sean Tate, Alperen Sengun, Amen Thompson, Cam Whitmore","Green, Tate, Sengun, Thompson, Whitmore",1630224-1630256-1630578-1641708-1641715,HOU,118.0,1,3.0,,8.0,2.0,2.0,,,97.6271186440678,16.0,15.666666666666666,0.6666666666666666,0.4608833333333333,,6.35,,2.0,-10.0,5.0,4.0,,,,,1.0,1.0,,1.0,,2.0,12.0,2.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,14.0,10.8,,,,,0.3333333333333333,,,0.3333333333333333,,,,24.6,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,0.5,1.0,,,0.3684,1.0,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,1.0,,,,,,,,2.0,,,1.0,,,1.0,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631095-1631106-1641708,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Tari Eason, Amen Thompson","Green, Sengun, Smith Jr., Eason, Thompson",1630224-1630578-1631095-1631106-1641708,HOU,747.0,6,22.0,9.0,44.0,4.0,12.0,2.0,9.0,84.81927710843374,15.318181818181818,14.545454545454545,0.2,0.5245625,0.5211357142857143,9.375,0.4090909090909091,12.0,2.0,22.0,5.0,4.0,2.0,4.0,2.0,7.0,6.0,2.0,8.0,6.0,24.0,22.0,4.0,3.0,7.0,2.0,4.0,6.0,11.0,14.0,2.0,1.0,3.0,8.0,2.0,6.0,6.0,2.0,1.0,1.0,1.0,,24.0,2.0,0.25,0.25,0.5,0.45,0.5454545454545454,0.4,0.6666666666666666,0.42857142857142855,0.5714285714285714,0.47619047619047616,0.3333333333333333,0.5,0.5,0.6666666666666666,,18.636363636363637,16.454545454545453,0.2,0.2,0.5,0.5,0.35,0.2857142857142857,0.2857142857142857,0.6,0.2857142857142857,0.13636363636363635,0.15384615384615385,26.55,1.0,9.0,,,9.0,,0.6428571428571429,0.375,3.0,8.0,4.0,5.0,3.0,11.0,3.0,0.6666666666666666,0.6666666666666666,0.75,0.75,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,,0.5,0.5714285714285714,0.08333333333333333,0.25,0.5,0.16666666666666666,0.2727272727272727,0.3333333333333333,0.14285714285714285,1.0,0.4399,1.0,2.0,5.0,2.0,5.0,3.0,,1.0,1.0,,1.0,3.0,,0.5,0.4,,,,0.25,0.3333333333333333,,0.5,0.7142857142857143,0.4,1.0,1.0,,,0.05,,,,,,2.0,,1.0,,,,,0.4,0.5,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,0.5,,,,,,0.1111111111111111,,,,1610612745,2025,2024-25,True
1630224-1630578-1631095-1631106-1642263,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Tari Eason, Reed Sheppard","Green, Sengun, Smith Jr., Eason, Sheppard",1630224-1630578-1631095-1631106-1642263,HOU,159.0,1,6.0,,12.0,,5.0,,,108.67924528301887,11.333333333333334,11.333333333333334,,0.5767800000000001,,4.84,,3.0,3.0,6.0,,4.0,1.0,1.0,,,4.0,,,1.0,9.0,6.0,6.0,,,,,2.0,2.0,2.0,1.0,,1.0,2.0,,1.0,1.0,1.0,1.0,,1.0,,9.0,,,,0.8,0.8,0.9,,1.0,0.6666666666666666,,0.6666666666666666,,0.5,1.0,,,15.166666666666666,13.833333333333334,0.8,0.2,1.0,1.0,,,,0.8,,0.2,0.2,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,2.0,,0.25,0.25,0.75,0.75,0.3333333333333333,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631095-1641708-1642263,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Amen Thompson, Reed Sheppard","Green, Sengun, Smith Jr., Thompson, Sheppard",1630224-1630578-1631095-1641708-1642263,HOU,182.0,2,6.0,,12.0,2.0,5.0,,,94.94505494505495,15.333333333333334,15.333333333333334,0.25,0.53598125,,6.38,,3.0,5.0,6.0,,2.0,,1.0,1.0,2.0,3.0,1.0,3.0,,9.0,4.0,2.0,,2.0,1.0,1.0,,1.0,3.0,,,,1.0,,,,,,,,,7.0,,0.3333333333333333,0.3333333333333333,0.6,0.5625,0.5625,0.375,,,1.0,0.5,,,,1.0,,15.0,15.0,0.25,0.125,,,0.25,0.5,0.5,0.625,0.5,,,25.46666666666667,,,,,,,,,2.0,4.0,2.0,3.0,1.0,7.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.5,1.0,,,1.0,,,1.0,,2.0,2.0,1.0,,,,,,,0.5,0.5,1.0,,,,1.0,,,,,3.0,,1.0,1.0,1.0,,,,1.0,,,,,0.5,0.5,1.0,1.0,,,1.0,,,,0.125,,,,,2.0,1.0,1.0,,,,1.0,1.0,0.5,,,,,0.2222222222222222,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631095-1641715-1642263,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Cam Whitmore, Reed Sheppard","Green, Sengun, Smith Jr., Whitmore, Sheppard",1630224-1630578-1631095-1641715-1642263,HOU,81.0,1,3.0,,6.0,,1.0,,,106.66666666666666,9.666666666666666,9.666666666666666,,0.67165,,0.8,,1.0,2.0,3.0,,1.0,,,,,1.0,,1.0,2.0,4.0,2.0,,,,,1.0,1.0,2.0,2.0,,,,,,1.0,2.0,1.0,,,,,4.0,,,,1.0,0.5,0.6666666666666666,0.5,,1.0,1.0,1.0,,1.0,,1.0,,17.333333333333332,17.333333333333332,0.5,,,,,,,1.0,,0.3333333333333333,0.5,23.4,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631106-1641708-1641715,1610612745,"Jalen Green, Alperen Sengun, Tari Eason, Amen Thompson, Cam Whitmore","Green, Sengun, Eason, Thompson, Whitmore",1630224-1630578-1631106-1641708-1641715,HOU,76.0,1,3.0,,5.0,,1.0,,,94.73684210526316,13.333333333333334,13.333333333333334,,0.5925666666666667,,2.4,,1.0,8.0,2.0,,1.0,,,1.0,1.0,1.0,2.0,2.0,,8.0,,,,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,8.0,,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,,1.0,1.0,1.0,,,1.0,,,18.0,18.0,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,1.0,1.0,,,24.5,,,,,,,,,1.0,2.0,1.0,3.0,1.0,8.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,2.0,1.0,,,,,1.0,,,,1.0,,,,1.0,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
