EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,DefPoss,PenaltyDefPoss,TotalPoss,OpponentPoints,Fouls,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,OffPoss,PenaltyOffPoss,ShortMidRangeFGA,FG2A,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,ShortMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,SecondChanceOffPoss,Corner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG3A,PenaltyFG3A,NonHeaveArc3FGA,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,FG3APct,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,Corner3Frequency,Arc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,Avg3ptShotDistance,FTDefRebounds,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,DefFTReboundPct,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,FG2M,FG3M,FtPoints,Points,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGM,DefThreePtRebounds,LostBallTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,DefThreePtReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyFtPoints,PenaltyPoints,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,PenaltyPointsPct,AtRimFGM,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,ShootingFouls,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2A,PenaltyFG2M,Fg2aBlocked,OffTwoPtRebounds,Steals,BadPassSteals,Charge Fouls Drawn,PenaltyFg2Pct,PenaltyEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,ShortMidRangeFGM,PenaltyArc3FGM,PenaltyFG3M,PtsAssisted3s,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BlockedShortMidRange,Assisted3sPct,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3PctAssisted,PenaltyArc3Accuracy,LostBallOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,LostBallSteals,Offensive Fouls Drawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,AtRimPctBlocked,PtsPutbacks,Travels,2pt And 1 Free Throw Trips,Technical Free Throw Trips,OffAtRimReboundPct,Blocked3s,BlockedCorner3,OffLongMidRangeReboundPct,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFtPoints,LongMidRangeAssists,SelfOReb,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,Corner3PctBlocked,team_id,year,season,team_vs
1628988-1630578-1631106-1641708-1642263,1610612745,"Aaron Holiday, Alperen Sengun, Tari Eason, Amen Thompson, Reed Sheppard","Holiday, Sengun, Eason, Thompson, Sheppard",1628988-1630578-1631106-1641708-1642263,HOU,159.0,1,-5.0,6.0,1.0,12.0,7.0,1.0,108.67924528301887,8.333333333333334,8.333333333333334,6.0,1.0,3.0,3.0,1.0,1.0,18.166666666666668,15.0,0.375,0.498525,0.4147,9.533333333333333,0.16666666666666666,3.0,2.0,2.0,,3.0,,5.0,,3.0,2.0,2.0,3.0,2.0,5.0,,,,,,,,0.625,1.0,0.4,1.0,0.2857142857142857,0.3333333333333333,,0.25,0.375,,,0.625,24.52,1.0,,,,1.0,,,,,1.0,,,2.0,2.0,,,,,2.0,,,,,,,,,,0.3333333333333333,0.125,0.125,,1.0,,,,,,,,,,,,,,2.0,,,2.0,,1.0,1.0,,,,,,,1.0,,,,,,,,2.0,1.0,1.0,,,,,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,0.49695,1.0,,,,,,,,,,,,,,0.3333333333333333,0.5,,,,,,,,,,1.0,2.0,,,,0.3333333333333333,0.3333333333333333,,,,1.0,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.5,,,,0.3333333333333333,,,,,,,,1610612745,2025,2024-25,True
1628988-1631095-1631106-1641708-1642263,1610612745,"Aaron Holiday, Jabari Smith Jr., Tari Eason, Amen Thompson, Reed Sheppard","Holiday, Smith Jr., Eason, Thompson, Sheppard",1628988-1631095-1631106-1641708-1642263,HOU,345.0,2,-15.0,11.0,,23.0,19.0,2.0,96.0,10.181818181818182,10.181818181818182,12.0,,2.0,8.0,,,19.416666666666668,17.083333333333332,0.16666666666666666,0.5088541666666667,,7.9125,,6.0,4.0,1.0,,3.0,,4.0,,3.0,2.0,2.0,3.0,6.0,9.0,,1.0,3.0,,,,,0.3333333333333333,1.0,0.5,0.75,0.5454545454545454,0.3333333333333333,1.0,0.08333333333333333,0.25,,,0.6666666666666666,24.8,,2.0,1.0,0.6666666666666666,,4.0,,2.0,,1.0,,2.0,4.0,2.0,,,1.0,1.0,4.0,6.0,3.0,,,,,2.0,,,0.125,0.08333333333333333,0.13333333333333333,0.5,1.0,,,,0.3333333333333333,0.16666666666666666,,,,,,0.2,0.2727272727272727,,,1.0,,,,,,1.0,,,,,,1.0,,,0.25,0.25,,,,4.0,,,4.0,1.0,,,,,,,0.5714285714285714,,,,0.5246833333333333,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,2.0,1.0,,,0.2,0.16666666666666666,0.2,,,0.5,1.0,3.0,1.0,0.25,0.6,0.3333333333333333,,,,,,,2.0,,,,1.0,,,0.5,,,,,,,,2.0,1.0,,,,,,,,,,1.0,0.18181818181818182,,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1631095-1631106-1642263-203500,1610612745,"Aaron Holiday, Jabari Smith Jr., Tari Eason, Reed Sheppard, Steven Adams","Holiday, Smith Jr., Eason, Sheppard, Adams",1628988-1631095-1631106-1642263-203500,HOU,117.0,1,-1.0,4.0,4.0,8.0,7.0,2.0,98.46153846153847,11.5,11.5,4.0,2.0,1.0,5.0,2.0,2.0,17.75,17.75,0.2,0.52276,0.5997,5.68,0.5,2.0,1.0,,,,,,,,,1.0,1.0,1.0,2.0,,,,,,,1.0,,1.0,,1.0,0.5,,,,,,,0.6,,,,,,,3.0,1.0,1.0,,3.0,,,6.0,,,,,,1.0,,,,,,,6.0,,,0.6,0.6,0.6,,,1.0,,,0.6,0.2,1.0,1.0,,,,,,,4.0,,,4.0,,1.0,0.6666666666666666,2.0,6.0,3.0,3.0,2.0,6.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,2.0,2.0,1.0,2.0,,1.0,1.0,1.0,,1.0,1.0,,,0.5,1.0,1.0,1.0,0.6294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612745,2025,2024-25,True
1628988-1631106-1641708-1642263-203500,1610612745,"Aaron Holiday, Tari Eason, Amen Thompson, Reed Sheppard, Steven Adams","Holiday, Eason, Thompson, Sheppard, Adams",1628988-1631106-1641708-1642263-203500,HOU,138.0,2,3.0,4.0,4.0,9.0,4.0,,93.91304347826087,12.5,12.5,5.0,,2.0,4.0,,,17.6,17.4,0.5,0.464,,7.2,,2.0,1.0,,,,,,,,,,,2.0,2.0,,,1.0,,,,,,,,,1.0,,,,,,,0.5,,,1.0,1.0,1.0,,2.0,,,,2.0,,3.0,7.0,4.0,,,,,2.0,4.0,2.0,,,,,5.0,,,0.5,0.5,0.5833333333333334,,,,,,0.5,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,0.5,1.0,,,,1.0,,1.0,2.0,2.0,1.0,,,,0.25,,1.0,1.0,,,0.3859,1.0,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,2.0,1.0,,,1.0,1.0,,,,0.2857142857142857,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,0.5,2.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1610612745,2025,2024-25,True
1629111-1630224-1631095-1631106-1641708,1610612745,"Jock Landale, Jalen Green, Jabari Smith Jr., Tari Eason, Amen Thompson","Landale, Green, Smith Jr., Eason, Thompson",1629111-1630224-1631095-1631106-1641708,HOU,92.0,2,-3.0,4.0,3.0,6.0,6.0,2.0,93.91304347826086,16.75,11.75,2.0,2.0,,2.0,2.0,2.0,12.5,12.5,,0.7024,0.7024,1.75,1.0,2.0,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,1.0,2.0,,,,1.0,,1.0,3.0,,,,,,,1.0,,1.0,1.0,1.0,,2.0,,,0.5,0.5,0.5,,,,,,1.0,,,,,,,,,1.0,3.0,,,3.0,,0.5,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,2.0,,1.0,,,1.0,1.0,,0.5,0.5,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1629111-1630224-1631095-1641708-1642263,1610612745,"Jock Landale, Jalen Green, Jabari Smith Jr., Amen Thompson, Reed Sheppard","Landale, Green, Smith Jr., Thompson, Sheppard",1629111-1630224-1631095-1641708-1642263,HOU,196.0,2,9.0,5.0,,11.0,6.0,2.0,80.81632653061224,23.4,20.6,6.0,,,3.0,,,13.166666666666666,13.166666666666666,,0.5982833333333334,,2.066666666666667,,3.0,,2.0,,1.0,,3.0,,1.0,,,1.0,,1.0,,,,,,,,0.5,,,0.3333333333333333,,,,0.3333333333333333,0.16666666666666666,,,1.0,24.0,,,,,,3.0,,,1.0,3.0,3.0,,15.0,2.0,,1.0,1.0,,,,,,,,,15.0,1.0,1.0,1.0,1.25,1.25,0.5,,,0.5,,0.5,,,,1.0,1.0,1.0,,,,,,,,,,,3.0,4.0,2.0,5.0,2.0,13.0,2.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,9.0,,3.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1629111-1630224-1631106-1641708-1641715,1610612745,"Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Cam Whitmore","Landale, Green, Eason, Thompson, Whitmore",1629111-1630224-1631106-1641708-1641715,HOU,76.0,1,2.0,3.0,,5.0,4.0,,94.73684210526316,17.666666666666668,16.333333333333332,2.0,,,,,,11.5,11.5,,0.573075,,,,1.0,,,,2.0,,2.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,26.15,,,,,,,,,2.0,,2.0,,6.0,,,2.0,,,,,,,,,,6.0,1.0,1.0,,1.5,1.5,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,2.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,2.0,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1629111-1630224-1631106-1641708-1642263,1610612745,"Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","Landale, Green, Eason, Thompson, Sheppard",1629111-1630224-1631106-1641708-1642263,HOU,2625.0,10,-1.0,93.0,22.0,187.0,102.0,13.0,102.58285714285714,13.301075268817204,12.559139784946236,94.0,11.0,17.0,51.0,4.0,11.0,14.76595744680851,13.457446808510639,0.18478260869565216,0.5331763736263736,0.515725,5.6039215686274515,0.11702127659574468,44.0,14.0,13.0,1.0,28.0,2.0,41.0,3.0,27.0,10.0,17.0,34.0,22.0,56.0,2.0,3.0,12.0,1.0,1.0,,1.0,0.44565217391304346,0.6296296296296297,0.3448275862068966,0.6530612244897959,0.3793103448275862,0.35,0.6363636363636364,0.14130434782608695,0.30434782608695654,0.14285714285714285,0.2857142857142857,0.75,25.870731707317074,2.0,9.0,5.0,0.75,1.0,28.0,3.0,6.0,7.0,22.0,11.0,24.0,101.0,18.0,3.0,7.0,15.0,4.0,26.0,30.0,12.0,4.0,1.0,4.0,2.0,88.0,0.2682926829268293,0.275,0.43137254901960786,0.41847826086956524,0.4716981132075472,0.6818181818181818,0.6363636363636364,0.6,0.7,0.5,0.30434782608695654,0.06521739130434782,0.5,0.5,0.25,0.25,0.25925925925925924,0.11764705882352941,0.19672131147540983,5.0,8.0,5.0,4.0,8.0,2.0,0.36363636363636365,0.07920792079207921,15.0,26.0,13.0,23.0,11.0,56.0,11.0,0.5909090909090909,0.65,0.5357142857142857,0.6,0.7333333333333333,,2.0,9.0,,10.0,12.0,8.0,3.0,1.0,,0.21428571428571427,0.19607843137254902,0.4117647058823529,0.41379310344827586,0.38461538461538464,0.2857142857142857,,0.5676636363636364,4.0,,1.0,30.0,,10.0,6.0,1.0,3.0,0.9090909090909091,0.3333333333333333,,,0.5,0.23529411764705882,0.4,0.25,0.8571428571428571,,1.0,,,1.0,7.0,1.0,10.0,13.0,5.0,1.0,0.1,0.34210526315789475,0.34210526315789475,0.3684210526315789,0.14285714285714285,1.0,0.12871287128712872,4.0,6.0,5.0,0.5555555555555556,0.3157894736842105,0.6666666666666666,4.0,4.0,0.3076923076923077,0.3076923076923077,1.0,0.10714285714285714,4.0,,2.0,2.0,0.46153846153846156,,,0.3333333333333333,,,,3.0,1.0,,1.0,2.0,,,1.0,,,,,1.0,,,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.5,0.15789473684210525,,,1.0,,1.0,,,1610612745,2025,2024-25,True
1629111-1631106-1641708-1641715-1642263,1610612745,"Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard","Landale, Eason, Thompson, Whitmore, Sheppard",1629111-1631106-1641708-1641715-1642263,HOU,572.0,3,8.0,19.0,,38.0,16.0,1.0,95.66433566433567,15.473684210526315,14.631578947368421,19.0,,1.0,7.0,,,14.631578947368421,14.263157894736842,0.07142857142857142,0.6058392857142857,,2.457142857142857,,10.0,1.0,3.0,,4.0,,7.0,,4.0,,3.0,5.0,1.0,6.0,,,2.0,,,,,0.5,0.75,,0.5714285714285714,,,1.0,0.21428571428571427,0.2857142857142857,,,0.9285714285714286,25.185714285714287,1.0,2.0,1.0,1.0,1.0,6.0,,,1.0,7.0,2.0,4.0,24.0,8.0,3.0,1.0,1.0,1.0,7.0,8.0,4.0,,,,,24.0,0.2857142857142857,0.2857142857142857,1.0,0.7142857142857143,0.6666666666666666,0.3333333333333333,0.5,1.0,0.5,,0.42857142857142855,,,,0.25,0.25,0.25,0.2222222222222222,0.36363636363636365,,,,,,,,,6.0,6.0,3.0,4.0,3.0,9.0,1.0,0.42857142857142855,0.42857142857142855,1.0,1.0,0.5,,,,,,,3.0,,1.0,,,,,,,,,0.50295,1.0,,,3.0,,1.0,1.0,,,0.5,,,,,1.0,1.0,,1.0,,,,,,1.0,,1.0,,3.0,1.0,,,,1.0,,,,,,,,,,1.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630256-1630578-1641708-1641715,1610612745,"Jalen Green, Jae'Sean Tate, Alperen Sengun, Amen Thompson, Cam Whitmore","Green, Tate, Sengun, Thompson, Whitmore",1630224-1630256-1630578-1641708-1641715,HOU,118.0,1,-10.0,5.0,4.0,8.0,12.0,,97.6271186440678,14.0,10.8,3.0,,2.0,2.0,,,16.0,15.666666666666666,0.6666666666666666,0.4608833333333333,,6.35,,2.0,1.0,,,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,0.3333333333333333,,,,0.5,,,,0.3333333333333333,,,0.3333333333333333,24.6,,,,,,,,,,1.0,,,2.0,2.0,,,,,1.0,,,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,1.0,,,0.3684,1.0,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,2.0,,,,1.0,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630256-1641708-1641715-203500,1610612745,"Jalen Green, Jae'Sean Tate, Amen Thompson, Cam Whitmore, Steven Adams","Green, Tate, Thompson, Whitmore, Adams",1630224-1630256-1641708-1641715-203500,HOU,527.0,2,-4.0,18.0,5.0,36.0,23.0,6.0,98.36812144212524,16.72222222222222,15.555555555555555,18.0,7.0,2.0,6.0,2.0,7.0,12.555555555555555,11.555555555555555,0.13333333333333333,0.5458933333333333,0.563225,4.183333333333334,0.3888888888888889,9.0,3.0,4.0,3.0,5.0,3.0,9.0,6.0,5.0,2.0,3.0,6.0,3.0,9.0,,3.0,4.0,1.0,1.0,,,0.6,0.6,0.3333333333333333,0.7142857142857143,0.375,0.25,,0.26666666666666666,0.3333333333333333,0.375,0.375,0.8666666666666667,24.944444444444443,1.0,1.0,1.0,0.25,0.5,4.0,,,1.0,4.0,3.0,2.0,19.0,2.0,3.0,1.0,2.0,,3.0,4.0,1.0,4.0,1.0,4.0,2.0,17.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5666666666666667,0.5588235294117647,1.0,0.75,,1.0,0.5,0.26666666666666666,,,,0.2,0.2,0.2,0.0625,0.14285714285714285,2.0,10.0,1.0,1.0,10.0,1.0,0.5555555555555556,0.5263157894736842,3.0,6.0,3.0,5.0,2.0,12.0,5.0,0.75,0.75,0.75,0.75,0.6666666666666666,1.0,2.0,1.0,1.0,,1.0,2.0,2.0,,0.5,0.5,,,0.5,,0.25,0.5,0.6347,1.0,,2.0,6.0,,2.0,,1.0,3.0,0.6666666666666666,0.3333333333333333,,,,0.5,0.5,1.0,,,2.0,,,,1.0,,1.0,2.0,,,,0.5,0.5,0.5,,,0.10526315789473684,1.0,1.0,1.0,1.0,0.5,1.0,2.0,2.0,0.5,0.5,1.0,,,,,,1.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,0.5,,,,,,,0.6666666666666666,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631095-1631106-1641708,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Tari Eason, Amen Thompson","Green, Sengun, Smith Jr., Eason, Thompson",1630224-1630578-1631095-1631106-1641708,HOU,747.0,6,2.0,22.0,5.0,44.0,22.0,8.0,84.81927710843374,18.636363636363637,16.454545454545453,22.0,9.0,4.0,12.0,2.0,9.0,15.318181818181818,14.545454545454545,0.2,0.5245625,0.5211357142857143,9.375,0.4090909090909091,12.0,3.0,1.0,,7.0,5.0,8.0,5.0,7.0,2.0,6.0,11.0,3.0,14.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,0.4,0.42857142857142855,0.4,0.47619047619047616,0.2727272727272727,0.5,0.3333333333333333,0.05,0.35,,0.7142857142857143,0.6,26.55,1.0,2.0,1.0,0.6666666666666666,0.5,4.0,2.0,4.0,2.0,6.0,2.0,6.0,24.0,4.0,3.0,2.0,4.0,1.0,6.0,6.0,2.0,1.0,1.0,1.0,,24.0,0.25,0.25,0.5,0.45,0.5454545454545454,0.5714285714285714,0.5,0.5,0.6666666666666666,,0.2,0.2,0.5,0.5,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.13636363636363635,0.15384615384615385,1.0,9.0,,,9.0,,0.6428571428571429,0.375,3.0,8.0,4.0,5.0,3.0,11.0,3.0,0.6666666666666666,0.6666666666666666,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.5,0.5714285714285714,0.08333333333333333,0.25,0.16666666666666666,0.3333333333333333,0.14285714285714285,1.0,0.4399,1.0,2.0,2.0,3.0,,1.0,1.0,,,0.5,0.4,,,,0.25,0.3333333333333333,,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,0.5,,,,,,0.1111111111111111,,,,1610612745,2025,2024-25,True
1630224-1630578-1631095-1631106-1642263,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Tari Eason, Reed Sheppard","Green, Sengun, Smith Jr., Eason, Sheppard",1630224-1630578-1631095-1631106-1642263,HOU,159.0,1,3.0,6.0,,12.0,6.0,2.0,108.67924528301887,15.166666666666666,13.833333333333334,6.0,,,5.0,,,11.333333333333334,11.333333333333334,,0.5767800000000001,,4.84,,3.0,,,,,,,,,,2.0,2.0,,2.0,,,1.0,,,,,,0.6666666666666666,,0.6666666666666666,,,,,,,,0.8,,,1.0,1.0,1.0,,4.0,1.0,1.0,,4.0,,1.0,9.0,6.0,,,,,1.0,1.0,1.0,1.0,,1.0,,9.0,,,0.8,0.8,0.9,,0.5,1.0,,,0.8,0.2,1.0,1.0,,,,0.2,0.2,,,,,,,,,3.0,2.0,1.0,1.0,1.0,2.0,,0.25,0.25,0.75,0.75,0.3333333333333333,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631095-1641708-1642263,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Amen Thompson, Reed Sheppard","Green, Sengun, Smith Jr., Thompson, Sheppard",1630224-1630578-1631095-1641708-1642263,HOU,182.0,2,5.0,6.0,,12.0,4.0,1.0,94.94505494505495,15.0,15.0,6.0,,2.0,5.0,,,15.333333333333334,15.333333333333334,0.25,0.53598125,,6.38,,3.0,1.0,1.0,,2.0,,3.0,,2.0,1.0,,1.0,2.0,3.0,,,,,,,,0.375,,0.5,0.5,0.5,,,0.125,0.25,,,0.625,25.46666666666667,,,,,,2.0,,1.0,1.0,3.0,1.0,,9.0,2.0,,1.0,1.0,,,,,,,,,7.0,0.3333333333333333,0.3333333333333333,0.6,0.5625,0.5625,1.0,,,1.0,,0.25,0.125,,,0.5,0.5,0.5,,,,,,,,,,,2.0,4.0,2.0,3.0,1.0,7.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.5,,,1.0,,,1.0,2.0,1.0,,,,,,0.5,1.0,,,,1.0,,,3.0,,1.0,1.0,1.0,,1.0,,,,,0.5,0.5,1.0,1.0,,,,,,,,,2.0,1.0,,,1.0,1.0,,,,0.2222222222222222,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631095-1641715-1642263,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Cam Whitmore, Reed Sheppard","Green, Sengun, Smith Jr., Whitmore, Sheppard",1630224-1630578-1631095-1641715-1642263,HOU,81.0,1,2.0,3.0,,6.0,2.0,,106.66666666666666,17.333333333333332,17.333333333333332,3.0,,,1.0,,,9.666666666666666,9.666666666666666,,0.67165,,0.8,,1.0,,1.0,,,,1.0,,,,1.0,2.0,,2.0,,,,,,,,0.5,1.0,,1.0,,,,0.5,,,,1.0,23.4,,,,,,1.0,,,,1.0,,2.0,4.0,,,,1.0,,1.0,2.0,1.0,,,,,4.0,,,1.0,0.5,0.6666666666666666,1.0,1.0,,1.0,,0.5,,,,,,,0.3333333333333333,0.5,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631106-1641708-1641715,1610612745,"Jalen Green, Alperen Sengun, Tari Eason, Amen Thompson, Cam Whitmore","Green, Sengun, Eason, Thompson, Whitmore",1630224-1630578-1631106-1641708-1641715,HOU,76.0,1,8.0,2.0,,5.0,,,94.73684210526316,18.0,18.0,3.0,,,1.0,,,13.333333333333334,13.333333333333334,,0.5925666666666667,,2.4,,1.0,,1.0,,1.0,,2.0,,1.0,,1.0,2.0,,2.0,,,,,,,,0.6666666666666666,1.0,,1.0,,,,0.3333333333333333,0.3333333333333333,,,1.0,24.5,,,,,,1.0,,,1.0,1.0,2.0,,8.0,,,1.0,1.0,,,,,,,,,8.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,,1.0,,,0.3333333333333333,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,2.0,1.0,3.0,1.0,8.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6.0,,2.0,1.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
