EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Assists,Corner3Assists,AssistPoints,Fouls,Loose Ball Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,PenaltyOffPoss,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,PenaltyShotQualityAvg,PenaltyOffPossPct,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG3A,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Fg3aBlocked,FTDefRebounds,BadPassTurnovers,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,LongMidRangeFGM,LongMidRangeFGA,FtPoints,PtsUnassisted3s,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,DefLongMidRangeReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,ShootingFouls,2pt And 1 Free Throw Trips,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,AtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,PenaltyPointsPct,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,BlockedShortMidRange,Fg2aBlocked,BadPassSteals,Charge Fouls Drawn,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,ShortMidRangeAssists,Arc3PctBlocked,DefCorner3ReboundPct,ShortMidRangePctAssisted,LostBallOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimPctBlocked,SelfOReb,Travels,Technical Free Throw Trips,OffLongMidRangeReboundPct,SelfORebPct,Blocked3s,BlockedCorner3,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceFtPoints,LongMidRangeAssists,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,3SecondViolations,team_id,year,season,team_vs
1629111-1630224-1631106-1641708-1642263,1610612745,"Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","Landale, Green, Eason, Thompson, Sheppard",1629111-1630224-1631106-1641708-1642263,HOU,2625.0,10,44.0,-1.0,94.0,93.0,14.0,187.0,4.0,17.0,4.0,13.0,3.0,22.0,51.0,11.0,41.0,101.0,102.0,10.0,18.0,30.0,10.0,23.0,4.0,56.0,13.0,,88.0,0.9090909090909091,0.2682926829268293,0.275,0.43137254901960786,0.41847826086956524,0.4716981132075472,0.44565217391304346,102.58285714285714,14.76595744680851,13.301075268817204,13.457446808510639,12.559139784946236,0.18478260869565216,0.23529411764705882,0.4,0.14130434782608695,0.3076923076923077,0.3076923076923077,1.0,0.15789473684210525,0.75,0.5331763736263736,5.6039215686274515,25.870731707317074,22.0,11.0,4.0,11.0,0.515725,0.11702127659574468,15.0,28.0,4.0,6.0,1.0,7.0,28.0,2.0,5.0,9.0,13.0,3.0,4.0,27.0,7.0,6.0,10.0,12.0,15.0,17.0,34.0,22.0,56.0,8.0,5.0,9.0,2.0,3.0,4.0,12.0,1.0,1.0,4.0,1.0,4.0,2.0,1.0,0.5555555555555556,0.34210526315789475,0.34210526315789475,0.75,0.6296296296296297,0.41379310344827586,0.6818181818181818,0.3448275862068966,0.6530612244897959,0.3793103448275862,0.46153846153846156,0.35,0.6363636363636364,0.6363636363636364,0.7,0.5,0.30434782608695654,0.5357142857142857,0.6,0.30434782608695654,0.25,0.25,0.8571428571428571,0.3157894736842105,0.6666666666666666,0.14285714285714285,0.2857142857142857,0.25925925925925924,0.5676636363636364,0.12871287128712872,,2.0,5.0,,,1.0,3.0,6.0,24.0,3.0,26.0,30.0,12.0,0.6,0.06521739130434782,0.5,0.5,0.11764705882352941,0.19672131147540983,,2.0,7.0,,,1.0,5.0,8.0,26.0,13.0,11.0,11.0,2.0,8.0,0.5909090909090909,0.65,0.3333333333333333,,0.21428571428571427,0.36363636363636365,0.7333333333333333,0.3684210526315789,0.2857142857142857,,,0.07920792079207921,5.0,4.0,2.0,1.0,3.0,10.0,3.0,1.0,0.19607843137254902,0.4117647058823529,0.38461538461538464,1.0,,0.5,0.25,1.0,,,1.0,1.0,0.1,0.14285714285714285,1.0,0.10714285714285714,2.0,,2.0,0.3333333333333333,0.041666666666666664,,,,,,1.0,,1.0,,,1.0,,,,,1.0,,,0.3333333333333333,0.3333333333333333,0.5,,,1.0,,1.0,,,1610612745,2025,2024-25,True
1629111-1630256-1631106-1641708-1641715,1610612745,"Jock Landale, Jae'Sean Tate, Tari Eason, Amen Thompson, Cam Whitmore","Landale, Tate, Eason, Thompson, Whitmore",1629111-1630256-1631106-1641708-1641715,HOU,76.0,1,1.0,2.0,2.0,3.0,1.0,5.0,,,1.0,1.0,,,,1.0,3.0,3.0,1.0,1.0,,3.0,1.0,1.0,1.0,3.0,1.0,,3.0,1.0,0.3333333333333333,0.3333333333333333,,0.5,0.5,1.0,94.73684210526316,8.5,19.666666666666668,6.5,18.666666666666668,,,,0.3333333333333333,1.0,1.0,1.0,,1.0,0.5761,,24.833333333333332,,,,,,,,,,,,,2.0,,,,,,,2.0,,,1.0,,,1.0,1.0,1.0,2.0,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,0.5,,,0.5,0.3333333333333333,0.5,,0.5,,1.0,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1629111-1631106-1641708-1641715-1642263,1610612745,"Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard","Landale, Eason, Thompson, Whitmore, Sheppard",1629111-1631106-1641708-1641715-1642263,HOU,572.0,3,10.0,8.0,19.0,19.0,1.0,38.0,1.0,1.0,1.0,3.0,,7.0,7.0,2.0,7.0,24.0,16.0,1.0,8.0,3.0,1.0,4.0,,9.0,1.0,,24.0,0.5,0.2857142857142857,0.2857142857142857,1.0,0.7142857142857143,0.6666666666666666,0.5,95.66433566433567,14.631578947368421,15.473684210526315,14.263157894736842,14.631578947368421,0.07142857142857142,1.0,1.0,0.21428571428571427,0.3333333333333333,0.3333333333333333,,,0.9285714285714286,0.6058392857142857,2.457142857142857,25.185714285714287,,,,,,,6.0,6.0,,,,1.0,4.0,,,,,,,4.0,1.0,1.0,,,1.0,3.0,5.0,1.0,6.0,3.0,3.0,2.0,,,1.0,2.0,,,,,,,,,,,1.0,0.75,,0.3333333333333333,,0.5714285714285714,,,,1.0,0.5,0.5,,0.42857142857142855,1.0,1.0,0.2857142857142857,0.25,0.25,1.0,,,,,0.25,0.50295,,,1.0,1.0,,,1.0,,,4.0,3.0,7.0,8.0,4.0,1.0,,,,0.2222222222222222,0.36363636363636365,,,1.0,,,,,,6.0,3.0,3.0,1.0,,,0.42857142857142855,0.42857142857142855,,,,,0.5,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630256-1630578-1641708-1641715,1610612745,"Jalen Green, Jae'Sean Tate, Alperen Sengun, Amen Thompson, Cam Whitmore","Green, Tate, Sengun, Thompson, Whitmore",1630224-1630256-1630578-1641708-1641715,HOU,118.0,1,2.0,-10.0,3.0,5.0,1.0,8.0,1.0,2.0,,,,1.0,2.0,,1.0,2.0,12.0,,2.0,,,,,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,97.6271186440678,16.0,14.0,15.666666666666666,10.8,0.6666666666666666,0.5,0.5,,,,,,0.3333333333333333,0.4608833333333333,6.35,24.6,4.0,,,,,,,,,,,,1.0,,1.0,1.0,2.0,,2.0,1.0,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,1.0,,,1.0,,,,0.5,,,,,,,,,,0.3333333333333333,,,,,,,,,0.3684,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630256-1630578-1641715-1642263,1610612745,"Jalen Green, Jae'Sean Tate, Alperen Sengun, Cam Whitmore, Reed Sheppard","Green, Tate, Sengun, Whitmore, Sheppard",1630224-1630256-1630578-1641715-1642263,HOU,159.0,1,3.0,1.0,5.0,5.0,,10.0,1.0,1.0,,,,2.0,4.0,,,6.0,5.0,,4.0,,,,,,,,6.0,,,,0.5,0.5,0.6,,90.56603773584906,14.2,17.6,14.2,15.8,0.25,1.0,1.0,,,,,,0.75,0.518525,3.425,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,2.0,2.0,,1.0,,,1.0,1.0,,,,,,,,,,,1.0,1.0,0.5,,,0.3333333333333333,0.5,0.5,,,1.0,,,0.75,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,1.0,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.25,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630256-1631106-1641708-1641715,1610612745,"Jalen Green, Jae'Sean Tate, Tari Eason, Amen Thompson, Cam Whitmore","Green, Tate, Eason, Thompson, Whitmore",1630224-1630256-1631106-1641708-1641715,HOU,122.0,1,2.0,2.0,5.0,4.0,,9.0,,,,,,2.0,3.0,1.0,1.0,7.0,5.0,,,3.0,1.0,3.0,,7.0,,,7.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.875,0.25,106.22950819672131,11.0,16.75,11.0,16.75,,,,,,,,,1.0,0.6601125,1.5666666666666667,25.8,,5.0,3.0,5.0,0.6601125,1.0,2.0,3.0,,,,1.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,0.75,0.6666666666666666,1.0,0.25,1.0,1.0,1.0,,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,1.0,2.0,1.0,,7.0,4.0,2.0,2.0,,,7.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.875,1.0,,0.75,0.6666666666666666,1.0,1.0,,,,,,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630256-1631106-1641708-203500,1610612745,"Jalen Green, Jae'Sean Tate, Tari Eason, Amen Thompson, Steven Adams","Green, Tate, Eason, Thompson, Adams",1630224-1630256-1631106-1641708-203500,HOU,264.0,1,4.0,-3.0,11.0,10.0,,21.0,1.0,2.0,,1.0,,3.0,4.0,1.0,5.0,14.0,17.0,,,,,3.0,,6.0,8.0,,14.0,,0.2,0.2,0.75,0.5,0.6363636363636364,0.5555555555555556,114.54545454545453,13.727272727272727,11.3,13.727272727272727,11.1,0.2222222222222222,0.5,0.5,0.1111111111111111,,,,,0.6666666666666666,0.5424222222222223,8.6,25.28,6.0,,,,,,1.0,1.0,,,,1.0,4.0,,,,,,,4.0,1.0,,,,1.0,,3.0,,3.0,,,,,,,,,,,,,,2.0,,,,,,,1.0,,1.0,,,,,,1.0,,0.1111111111111111,1.0,1.0,0.4444444444444444,0.25,0.25,,,,,,0.25,,,,2.0,,,,0.6666666666666666,1.0,1.0,5.0,3.0,4.0,5.0,1.0,,0.1111111111111111,1.0,1.0,0.18181818181818182,0.2,,,,,,,,,6.0,3.0,1.0,3.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,0.16666666666666666,,,,1610612745,2025,2024-25,True
1630224-1630256-1641708-1641715-201145,1610612745,"Jalen Green, Jae'Sean Tate, Amen Thompson, Cam Whitmore, Jeff Green","Green, Tate, Thompson, Whitmore, Green",1630224-1630256-1641708-1641715-201145,HOU,33.0,1,1.0,-3.0,1.0,2.0,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,130.9090909090909,15.0,9.0,15.0,9.0,,,,,,,,,,,,,2.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630256-1641708-1641715-203500,1610612745,"Jalen Green, Jae'Sean Tate, Amen Thompson, Cam Whitmore, Steven Adams","Green, Tate, Thompson, Whitmore, Adams",1630224-1630256-1641708-1641715-203500,HOU,1260.0,6,21.0,-4.0,40.0,40.0,9.0,80.0,2.0,6.0,5.0,8.0,,9.0,21.0,8.0,22.0,44.0,48.0,5.0,8.0,18.0,6.0,11.0,5.0,28.0,10.0,,34.0,0.75,0.36363636363636365,0.36363636363636365,0.42857142857142855,0.4883720930232558,0.4888888888888889,0.5116279069767442,91.42857142857143,15.1,16.4,13.8,15.575,0.13953488372093023,0.3333333333333333,0.4,0.18604651162790697,0.625,0.625,1.0,,0.8372093023255814,0.5506395348837209,4.819047619047619,25.19090909090909,15.0,17.0,10.0,17.0,0.5385277777777778,0.425,7.0,14.0,2.0,3.0,3.0,3.0,14.0,5.0,2.0,4.0,10.0,8.0,,14.0,3.0,1.0,6.0,7.0,2.0,7.0,10.0,13.0,23.0,7.0,2.0,2.0,,6.0,,8.0,2.0,4.0,4.0,1.0,4.0,2.0,,0.5,0.5555555555555556,0.5555555555555556,0.25,0.5384615384615384,0.5833333333333334,0.6666666666666666,0.46153846153846156,0.5625,0.52,0.5714285714285714,0.4,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.5,0.32558139534883723,0.5,0.7,0.32558139534883723,0.21428571428571427,0.21428571428571427,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.2777777777777778,0.21428571428571427,0.5569375,0.22727272727272727,,1.0,2.0,,,0.5,,1.0,2.0,6.0,5.0,4.0,1.0,,0.023255813953488372,,,0.022727272727272728,0.045454545454545456,4.0,6.0,5.0,1.0,5.0,3.0,2.0,21.0,10.0,5.0,4.0,7.0,,21.0,0.5555555555555556,0.5555555555555556,0.375,0.5,0.5277777777777778,0.5526315789473685,0.5714285714285714,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.2,0.4772727272727273,2.0,1.0,1.0,,3.0,5.0,5.0,,0.23809523809523808,0.16666666666666666,0.75,1.0,,,0.5,2.0,1.0,,2.0,2.0,0.4,0.4,0.5,0.2857142857142857,,1.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,0.6666666666666666,,0.5,,,0.6666666666666666,,,,1.0,1610612745,2025,2024-25,True
1630224-1630256-1641715-1642263-203500,1610612745,"Jalen Green, Jae'Sean Tate, Cam Whitmore, Reed Sheppard, Steven Adams","Green, Tate, Whitmore, Sheppard, Adams",1630224-1630256-1641715-1642263-203500,HOU,47.0,1,1.0,2.0,2.0,1.0,,3.0,,,,,,2.0,2.0,,,4.0,2.0,,2.0,,,1.0,,2.0,1.0,,4.0,,,,1.0,1.0,1.0,,91.91489361702128,9.5,28.0,9.5,28.0,,,,,,,,,1.0,0.5222,3.1,,,1.0,1.0,1.0,0.5561,0.5,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,0.5,0.5,1.0,1.0,,,1.0,,,2.0,2.0,1.0,1.0,,1.0,2.0,0.5,0.5,,1.0,1.0,1.0,0.5,,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631095-1631106-1641708,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Tari Eason, Amen Thompson","Green, Sengun, Smith Jr., Eason, Thompson",1630224-1630578-1631095-1631106-1641708,HOU,747.0,6,12.0,2.0,22.0,22.0,3.0,44.0,1.0,4.0,,1.0,,6.0,12.0,2.0,8.0,24.0,22.0,,4.0,3.0,1.0,5.0,,11.0,8.0,2.0,24.0,0.5,0.25,0.25,0.5,0.45,0.5454545454545454,0.4,84.81927710843374,15.318181818181818,18.636363636363637,14.545454545454545,16.454545454545453,0.2,0.25,0.3333333333333333,0.05,,,,,0.6,0.5245625,9.375,26.55,5.0,9.0,2.0,9.0,0.5211357142857143,0.4090909090909091,3.0,4.0,,,,2.0,7.0,5.0,,1.0,,5.0,,7.0,2.0,1.0,2.0,1.0,4.0,6.0,11.0,3.0,14.0,,,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,,2.0,,,,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.5714285714285714,0.4,0.47619047619047616,0.2727272727272727,,0.5,0.3333333333333333,0.5,0.6666666666666666,,0.2,0.75,0.75,0.35,0.2857142857142857,0.2857142857142857,0.5,,,,0.7142857142857143,0.2857142857142857,0.4399,,,1.0,1.0,,,0.5,2.0,4.0,6.0,3.0,6.0,6.0,2.0,0.5,0.2,0.5,0.5,0.13636363636363635,0.15384615384615385,1.0,1.0,,2.0,1.0,2.0,1.0,9.0,8.0,4.0,3.0,3.0,1.0,9.0,0.6666666666666666,0.6666666666666666,0.4,0.5,0.5714285714285714,0.6428571428571429,1.0,,0.14285714285714285,1.0,0.4,0.375,,,,,,1.0,,,0.08333333333333333,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,0.5,,,,,0.1111111111111111,,,,1610612745,2025,2024-25,True
1630224-1630578-1631095-1631106-1642263,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Tari Eason, Reed Sheppard","Green, Sengun, Smith Jr., Eason, Sheppard",1630224-1630578-1631095-1631106-1642263,HOU,159.0,1,3.0,3.0,6.0,6.0,,12.0,,,,,,4.0,5.0,,,9.0,6.0,,6.0,,,1.0,,2.0,2.0,,9.0,,,,0.8,0.8,0.9,,108.67924528301887,11.333333333333334,15.166666666666666,11.333333333333334,13.833333333333334,,,,,,,,,0.8,0.5767800000000001,4.84,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,2.0,2.0,,2.0,1.0,1.0,1.0,,,,1.0,,,1.0,,1.0,,,,,,1.0,0.6666666666666666,,,,0.6666666666666666,,,,,0.5,,,0.8,0.75,0.75,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.2,1.0,1.0,0.2,0.2,,,,,,,,,2.0,1.0,1.0,,1.0,,0.25,0.25,,,,,0.3333333333333333,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631095-1641708-1642263,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Amen Thompson, Reed Sheppard","Green, Sengun, Smith Jr., Thompson, Sheppard",1630224-1630578-1631095-1641708-1642263,HOU,182.0,2,3.0,5.0,6.0,6.0,1.0,12.0,1.0,2.0,,1.0,,3.0,5.0,1.0,3.0,9.0,4.0,,2.0,3.0,1.0,3.0,,7.0,1.0,,7.0,1.0,0.3333333333333333,0.3333333333333333,0.6,0.5625,0.5625,0.375,94.94505494505495,15.333333333333334,15.0,15.333333333333334,15.0,0.25,0.5,0.5,0.125,,,,,0.625,0.53598125,6.38,25.46666666666667,,,,,,,2.0,2.0,1.0,1.0,,1.0,2.0,,1.0,1.0,2.0,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,3.0,2.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,0.5,1.0,0.5,0.5,0.5,,,,,1.0,,0.25,1.0,1.0,0.25,0.5,0.5,1.0,1.0,1.0,,,0.5,,0.2222222222222222,,,,,,,,1.0,,,,,,,0.125,,,,,,,,,,,,,4.0,2.0,1.0,1.0,,,0.6666666666666666,1.0,,,,,0.5,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631095-1641715-1642263,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Cam Whitmore, Reed Sheppard","Green, Sengun, Smith Jr., Whitmore, Sheppard",1630224-1630578-1631095-1641715-1642263,HOU,81.0,1,1.0,2.0,3.0,3.0,,6.0,,,,1.0,,1.0,1.0,,1.0,4.0,2.0,,,,,1.0,,2.0,,,4.0,,,,1.0,0.5,0.6666666666666666,0.5,106.66666666666666,9.666666666666666,17.333333333333332,9.666666666666666,17.333333333333332,,,,0.5,,,,,1.0,0.67165,0.8,23.4,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,1.0,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,,,,,0.3333333333333333,0.5,,,,,,,,,2.0,1.0,1.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631106-1641708-1641715,1610612745,"Jalen Green, Alperen Sengun, Tari Eason, Amen Thompson, Cam Whitmore","Green, Sengun, Eason, Thompson, Whitmore",1630224-1630578-1631106-1641708-1641715,HOU,76.0,1,1.0,8.0,3.0,2.0,,5.0,,,1.0,1.0,,1.0,1.0,2.0,2.0,8.0,,,,6.0,2.0,3.0,1.0,8.0,,,8.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,94.73684210526316,13.333333333333334,18.0,13.333333333333334,18.0,,,,0.3333333333333333,1.0,1.0,1.0,,1.0,0.5925666666666667,2.4,24.5,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,1.0,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,1.0,1.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
